#1:cfg  2:plaquette
1000 0.550033449171736
1001 0.550430897472583
1002 0.5502455366665436
1003 0.550450149882259
1004 0.5502152116676696
1005 0.5504075764937325
1006 0.5500959223369993
1007 0.5507790025728592
1008 0.5505192981615574
1009 0.5497860187059477
1010 0.5502083834997299
1011 0.5512454054856223
1012 0.5503954681290827
1013 0.5508551061035557
1014 0.5499207240089421
1015 0.5502778067637965
1016 0.549682643405026
1017 0.5499143754079527
1018 0.5499796729057852
1019 0.5507625367978228
1020 0.5506154190204886
1021 0.5511091317260429
1022 0.551074328695825
1023 0.5508691458934908
1024 0.5509466157023142
1025 0.5509066350244869
1026 0.5510711233272424
1027 0.551401521071734
1028 0.5508944457099173
1029 0.5510492909103896
1030 0.551253757280283
1031 0.5511482034688039
1032 0.5515437578431093
1033 0.5507541815626333
1034 0.55088599513327
1035 0.5502749109999444
1036 0.5501191993560174
1037 0.5501509133762789
1038 0.5497646801598688
1039 0.5497361359347969
1040 0.5505288198367574
1041 0.5501889932781173
1042 0.5495040149609528
1043 0.549279804794028
1044 0.5498775823642964
1045 0.5501621112089151
1046 0.5494046747423414
1047 0.54947321207761
1048 0.5501739276805304
1049 0.5496585708983492
1050 0.5498028190969154
1051 0.5497023112458514
1052 0.5492837608879351
1053 0.5496716126803558
1054 0.5499151205002105
1055 0.5496289556063705
1056 0.5489249471326308
1057 0.5494081302823485
1058 0.550025476737644
1059 0.5491466525493933
1060 0.5491117790823045
1061 0.5498860067836079
1062 0.5496928115041576
1063 0.5498464604321384
1064 0.5496144172416224
1065 0.5500841218859271
1066 0.5502297296669223
1067 0.5502026189567744
1068 0.5500111610964448
1069 0.5499548611370096
1070 0.5500439791999295
1071 0.5497403098565086
1072 0.549526393460995
1073 0.5495714592549733
1074 0.5493628351839533
1075 0.5492926145650132
1076 0.5501854256048601
1077 0.5497307622888906
1078 0.5499355575453756
1079 0.550126039091267
1080 0.5500993832254004
1081 0.5502712737902004
1082 0.550410760939384
1083 0.550830911882718
1084 0.5507856739040035
1085 0.5512049148447885
1086 0.5517359131618615
1087 0.5512678401549175
1088 0.5514103279796501
1089 0.5515051187630926
1090 0.5509628622390703
1091 0.550444894528119
1092 0.5508590896167392
1093 0.5512479391690625
1094 0.5516392601775592
1095 0.552140327647291
1096 0.5522506452444732
1097 0.5520497806878014
1098 0.5519168214966882
1099 0.551711017548165
1100 0.5517761351513424
1101 0.5515557290101942
1102 0.5509388460048178
1103 0.5510703207112876
1104 0.551359554181719
1105 0.550770250042469
1106 0.5507195454183479
