#1:cfg  2:plaquette
1 0.8143442193949674
2 0.773497569119777
3 0.7448563106581823
4 0.7229096673516858
5 0.705017502935001
6 0.6908419662839184
7 0.6788013007672901
8 0.6677532380199539
9 0.6592070994563293
10 0.6514010135453954
11 0.6454874384380634
12 0.6395530827077636
13 0.63399691530794
14 0.6290463462921451
15 0.6241797464747403
16 0.6204064336580971
17 0.6165248915296352
18 0.6133673458818257
19 0.6114012076463861
20 0.6085654408197344
21 0.605889928263112
22 0.603314943270853
23 0.6012956441534526
24 0.6002242015553924
25 0.598203770120553
26 0.5960485566448824
27 0.5941611773284189
28 0.5933510170829729
29 0.5915302194710977
30 0.5902896121928118
31 0.5890473328736765
32 0.5874329095633676
33 0.5871854202136527
34 0.5859978672986664
35 0.5849942326296959
36 0.5840380314966596
37 0.5830481295012793
38 0.5828626473827284
39 0.5815981636228987
40 0.5811501355292082
41 0.5803251001127373
42 0.5797294947713764
43 0.5790245356125194
44 0.5785305154398758
45 0.5777549654771764
46 0.5772170697660198
47 0.5769236935225627
48 0.5760510549348165
49 0.5751814882395618
50 0.5745302677294536
51 0.5745074056026489
52 0.5737706831874386
53 0.5744460401537446
54 0.573319175856218
55 0.573240256737707
56 0.5725012931832444
57 0.5726500766097717
58 0.572515330860763
59 0.5725628177655575
60 0.5719454280572717
61 0.5711184172965579
62 0.570789289087855
63 0.5700006750755602
64 0.5699752138159042
65 0.569503184296794
66 0.5690958409226143
67 0.5684708563305864
68 0.5686726394359077
69 0.568361131128564
70 0.5675437468666596
71 0.5677404963930761
72 0.5674592445592428
73 0.5677610049061577
74 0.5678169678680313
75 0.567353205390494
76 0.5674980289553978
77 0.5672978740997662
78 0.5674554227487548
79 0.5669344276232887
80 0.5669633718129705
81 0.565328888828422
82 0.5657269533916592
83 0.5657995882079268
84 0.5658497658764362
85 0.5658315349621633
86 0.5649873094570805
87 0.5648596854545308
88 0.5646360796689549
89 0.5653633806277818
90 0.564697074281333
91 0.5648013167328313
92 0.5652846691931829
93 0.5651552588815332
94 0.565070220818395
95 0.5648295942590155
96 0.5653542758552129
97 0.5651115962813393
98 0.564636611893074
99 0.5640144760734072
100 0.5632723848410515
101 0.5628390318988533
102 0.5634144950958133
103 0.5630680011689709
104 0.56320472053735
105 0.5630941434349579
106 0.5630250923300468
107 0.5624163833949088
108 0.562527438310343
109 0.562784235874463
110 0.5628715617509634
111 0.5635593401641261
112 0.563351214586346
113 0.5631399655742889
114 0.5634241139995128
115 0.5632508731359583
116 0.5633353633303678
117 0.5631263971620476
118 0.5619845469344397
119 0.5618108245562002
120 0.5614206299176575
121 0.5610020409561154
122 0.5617461240193646
123 0.5613896797021334
