#1:cfg  2:plaquette
1 0.674712026724409
2 0.6391078681892758
3 0.6172506292934778
4 0.606199993162104
5 0.5951972770383519
6 0.5888145527136237
7 0.5843280829003682
8 0.5798782121535447
9 0.5773338180836343
10 0.5769503949202283
11 0.575955087099008
12 0.572711729823173
13 0.5718818194630146
14 0.5722157580004562
15 0.5708362801885586
16 0.5687677067746705
17 0.5668729585131035
18 0.5665986128369198
19 0.5650879061809706
20 0.5638644405739609
21 0.5647814522201204
22 0.563818851194892
23 0.564321172394625
24 0.5651674296641891
25 0.5616024944283531
26 0.5624005105201358
27 0.5647989476715513
28 0.5638815528665471
29 0.5628276510327385
30 0.5625378934122022
31 0.564029860218272
32 0.5633025568390132
33 0.5611390506994532
34 0.5602011116734346
35 0.5592214583124121
36 0.558785672647876
37 0.5592175100508116
38 0.5596128738305716
39 0.5597465184007994
40 0.5586675248052815
41 0.5604196942386669
42 0.5597441526433102
43 0.559745495457459
44 0.5573222094761172
45 0.5586119928015983
46 0.558567074659747
47 0.5577685167268515
48 0.5590545705489673
49 0.5581552524043679
50 0.5595016458389312
51 0.5591553643913268
52 0.5580386762837741
53 0.5581798547583287
54 0.5574464175309967
55 0.5572303482381447
56 0.556095518885243
57 0.5561938542853676
58 0.5560875001437767
59 0.55635686052788
60 0.5564260710724978
61 0.5569898170875187
62 0.5553429953273766
63 0.5544390192571286
64 0.554589534039068
65 0.5531394226506844
66 0.5534196483707038
67 0.5545914602144698
68 0.5552891558921954
69 0.5560200722324894
70 0.5564993205501703
71 0.5572334781586054
72 0.556994168572519
73 0.5566387743481459
74 0.5556875222447866
75 0.5542449022545645
76 0.5546259275005414
77 0.5559652597359901
78 0.5559246780602831
79 0.556451916552123
80 0.5573502485469173
81 0.5567947420580025
82 0.5566751854482365
83 0.5544154155524763
84 0.5538127653901973
85 0.5544892431556239
86 0.5539710709112856
87 0.5540561678552888
88 0.5548000443034683
89 0.553522792016674
90 0.5520513140622751
91 0.553379868968642
92 0.5540495245376397
93 0.5529144285630534
94 0.553015783250085
95 0.5536946712507246
96 0.5552757414691314
97 0.5532708342550011
98 0.5527487128058934
99 0.5527798396131348
100 0.5551613321186392
101 0.5542572182764793
102 0.5540829854410622
103 0.5557713887629439
104 0.5555456514711924
105 0.5548542114541566
106 0.5554483715809584
107 0.5547616857574477
108 0.5537273115506781
109 0.5526054994417634
110 0.5530268045233838
111 0.5536036003758255
112 0.5530504926770289
113 0.5531688573214542
114 0.5517908576850797
115 0.5513637545225251
116 0.5524855445431424
117 0.5533393916662791
118 0.5535967443823256
119 0.5529742937668648
120 0.5530961240975844
121 0.5538527253616224
122 0.5534123031522934
123 0.551233145353598
124 0.551902513315849
125 0.5502831567357519
126 0.5527738507026574
127 0.5523524604213622
128 0.5525239485531583
129 0.5501820292449299
130 0.5528459117675718
131 0.5538196998248647
132 0.553038558610433
133 0.5531834392343408
134 0.5529697350077606
135 0.5526876986532178
136 0.5519586389080268
137 0.5535826865042716
138 0.553666158016814
139 0.5527600549771774
140 0.5526856024310093
141 0.553179382881799
142 0.5523978209666308
143 0.5518629891072917
144 0.5508677393444403
145 0.5514900268430526
146 0.552610536050297
147 0.5521059421288425
148 0.5523422788415003
149 0.552318671791241
150 0.5537914294737186
151 0.5551105726693987
152 0.5530402820876955
153 0.5534778513085093
154 0.5533260260380276
155 0.551389824839495
156 0.5511982661077293
157 0.5511690652393431
158 0.5518024622608003
159 0.5529801243164117
160 0.5537990745226223
161 0.5528516353646644
162 0.553722292764341
163 0.5527002521557519
164 0.5524830189171138
165 0.5516093872994917
166 0.5526186382811336
167 0.5515615196422371
168 0.5524660751490215
169 0.5525800188102559
170 0.5514924256591868
171 0.550366177271043
172 0.5512263033173418
173 0.5522728340203445
174 0.5512696016559809
175 0.5519357034950013
176 0.5510696132165135
177 0.5489986492062809
178 0.5497444711185083
179 0.548962550270042
180 0.5501903098423576
181 0.5503583296421449
182 0.5520460621475135
183 0.5532805340492115
184 0.5516853848125812
185 0.552214001165987
186 0.5538236507457762
187 0.5514497372535963
188 0.5521864832099964
189 0.551624549135134
190 0.550602081758364
191 0.5511074040268864
192 0.549869959338365
193 0.5505436342478623
194 0.5485050543627634
195 0.5494695526645317
196 0.5503274382813217
197 0.5505780769902316
198 0.5509728966121882
199 0.5510068067834197
200 0.5515913888774331
201 0.5527877520101282
202 0.5525091506014933
203 0.5515560939175584
204 0.5511964905640006
205 0.552247987276058
206 0.5505113986885465
207 0.5502604467333333
208 0.551135448920753
209 0.5494813727870088
210 0.5504890076300321
211 0.5495186600085673
212 0.5508419568166666
213 0.5485538773104826
214 0.5529437441281507
215 0.5508261702256676
216 0.5524139873487657
217 0.5526504798472859
218 0.5535536973093321
219 0.5526119866905179
220 0.5518977094647496
221 0.5513665802140563
222 0.5509305184942693
223 0.5500991648997609
224 0.5510641605315018
225 0.5523485393289478
226 0.5503846874986655
227 0.5505818835801919
228 0.5512875101725911
229 0.5522144955234515
230 0.5524852960225167
231 0.5537862839354258
232 0.5526797651141838
233 0.5519135690400261
234 0.5491740610078405
235 0.5480727451156717
236 0.5489450079738185
237 0.5498561115983461
238 0.5484535258770623
239 0.5489958623121699
240 0.5492243643785998
241 0.5485343855500574
242 0.5494419760419395
243 0.5527026198022534
244 0.5533534574904305
245 0.5507491131410579
246 0.5518161070465692
247 0.5516748707017555
248 0.5531408535929274
249 0.5536641521843086
250 0.5514001472661801
251 0.5492234505924272
252 0.5503184468079882
253 0.5499831611762606
254 0.5504607590493902
255 0.5508745631650157
256 0.5495237057131922
257 0.5510819419704885
258 0.550109716982252
259 0.5506599818692012
260 0.5522048491534457
261 0.5512506306194479
262 0.5518226668597325
263 0.5506919108849515
264 0.5512292567380729
265 0.5497980805025663
266 0.5517749562312508
267 0.5521077217283756
268 0.5514448634944468
269 0.5504154992451316
