#1:cfg  2:plaquette
1 0.6743596900905272
2 0.6390613736146553
3 0.6197764857442299
4 0.6059978567790036
5 0.5970578209356813
6 0.5916758331913471
7 0.5864445650770925
8 0.5814132684625767
9 0.5810068597992802
10 0.5781789970119422
11 0.575031269633087
12 0.5712182967484346
13 0.5715558336386127
14 0.5700368099610337
15 0.5667825057796706
16 0.5648395115251487
17 0.5649774222681944
18 0.5656113708585276
19 0.5626885575300327
20 0.5614021856088246
21 0.5602970385012059
22 0.5596012524569995
23 0.5597111987163949
24 0.5605148646675265
25 0.5590287530804334
26 0.5578285161516562
27 0.5589132361689653
28 0.5600878789143494
29 0.560369832873378
30 0.5607837278066273
31 0.5605773545254694
32 0.5615139229350525
33 0.5590965971287695
34 0.5607042189458917
35 0.5611230856014283
36 0.5592000410140024
37 0.5599300235430336
38 0.5592548939566467
39 0.5610642826286141
40 0.5615564735460911
41 0.5599070079097712
42 0.5600944946188048
43 0.5602452132339436
44 0.5584585607523418
45 0.5573884591893593
46 0.5586348392432414
47 0.5596099879706252
48 0.5586859558071232
49 0.5585431544429335
50 0.5575498585039299
51 0.5583788793850579
52 0.5575153210719093
53 0.5572584774003287
54 0.5565234711808389
55 0.5571725943911453
56 0.5562900289267715
57 0.5544629585193545
58 0.554504799041918
59 0.554402930051602
60 0.5552815957787006
61 0.5585666038760885
62 0.5558582452847405
63 0.5551207593775812
64 0.5549564135492377
65 0.5556482707962863
66 0.556980854336862
67 0.5556791122454777
68 0.5563406910035295
69 0.5557152929108171
70 0.5565122648962041
71 0.5566219516024533
72 0.5564777978312385
73 0.5553702616214568
74 0.554973527772597
75 0.5538124587658401
76 0.5576569992322857
77 0.556314128150532
78 0.5585965876125455
79 0.5574433360158884
80 0.5555304846912462
81 0.5552045592428227
82 0.5573143920668658
83 0.5564753728250668
84 0.5552760118015172
85 0.553489618071445
86 0.5543148892182154
87 0.553017674798108
88 0.5535322986194071
89 0.554212819554975
90 0.5519199941491875
91 0.5527346917590635
92 0.5531506848432465
93 0.5545096132236246
94 0.5542469945317273
95 0.5529544595423599
96 0.5540504025901196
97 0.5533611919156483
98 0.5546827333011461
99 0.5551568833158673
100 0.5541405212560906
101 0.5544364911126122
102 0.5541623097649853
103 0.5543605127405061
104 0.5556978542335375
105 0.5550236043033246
106 0.5548804247088324
107 0.5541965091197177
108 0.5531229368676343
109 0.552499400804884
110 0.5524907566975708
111 0.5532433522337098
112 0.5530381202826448
113 0.5528889486347853
114 0.5522183121115322
115 0.5524264504683694
116 0.5535721145056903
117 0.5518589459706114
118 0.5505930057707502
119 0.5499884567262353
120 0.550275353454201
121 0.5514618051815707
122 0.552188824853143
123 0.5526295538247771
124 0.5499031251769022
125 0.5517989476504004
126 0.5516304636884247
127 0.5506279573645295
128 0.5486350601242113
129 0.5491697065116495
130 0.5500526268468812
131 0.5518117716752587
132 0.5520108072506174
133 0.5501841881554039
134 0.5507394645869618
135 0.551170865064558
136 0.5499055854939283
137 0.551600178513127
138 0.5511709212455008
139 0.5525578010957929
140 0.551084816480654
141 0.5502425197204686
142 0.5516391262467534
143 0.5519709797783187
144 0.552876398598321
145 0.5514390215252584
146 0.5524809394013969
147 0.5527028018267282
148 0.5498091719912497
149 0.5518830890240899
150 0.5513955773127626
151 0.5516267505992377
152 0.5514879124652228
153 0.5500402156780786
154 0.5508067498665719
155 0.5499400447510735
156 0.550852919454497
157 0.5506602000465395
158 0.5507237331673852
159 0.5493240952535857
160 0.5504919592608992
161 0.5496310973207829
162 0.5512779258536153
163 0.5504051061191174
164 0.5505028993030591
165 0.5497795460914262
166 0.5479773221775474
167 0.549203676474021
168 0.5500314740814168
169 0.5488554968055804
170 0.548452709170231
171 0.5486012001989278
172 0.5470579669630394
173 0.5478568631527218
174 0.5478558645406094
175 0.5478566618360833
176 0.5474210106634543
177 0.5486934583653866
178 0.5492932258697091
179 0.5506820937460642
180 0.5491403500267779
181 0.5504365120856802
182 0.5505508700172302
183 0.549445907059388
184 0.5482541039174689
185 0.5491053426757718
186 0.5486846881949697
187 0.5477737710423806
188 0.5469724684331444
189 0.5501753151847559
190 0.5499816800564832
191 0.5501799561915401
192 0.5503728918158436
193 0.5503065909600525
194 0.5500584922742383
195 0.551383477090556
196 0.5511255801827352
197 0.5503518706284911
198 0.5499081088769725
199 0.5483256002439876
200 0.5477580356343261
201 0.5482436232744957
202 0.5490814854645322
203 0.5480819848628027
204 0.5480804452202687
205 0.5498463540192569
206 0.5475169244135155
207 0.5469415752788912
208 0.5473989672974958
209 0.5481873613477969
210 0.54983934054871
211 0.5482469059321107
212 0.5478901274511488
213 0.5467660099454081
214 0.5453947221324429
215 0.5479853118288127
216 0.5464111650915601
217 0.5499919525813515
218 0.5510409944133373
219 0.5515793989985042
220 0.5511050341395177
221 0.5491547533750436
222 0.5498598338020734
223 0.5487480620739643
