#1:cfg  2:plaquette
1 0.688114354000967
2 0.7043753962230103
3 0.6683843014078991
4 0.606583789787795
5 0.6417044588485635
6 0.5763535910840553
7 0.586157649642295
8 0.5976066265255309
9 0.6005141099268158
10 0.6298555752871151
11 0.625909367030287
12 0.6212314270200517
13 0.6049159884744474
14 0.6682867533501818
15 0.6607813536619375
16 0.6078485414941213
17 0.6074112957314346
18 0.6264339813182146
19 0.5766675533596276
20 0.5564248702406004
21 0.5957248587606656
22 0.6223048451450046
23 0.6054992580409649
24 0.6220892367095867
25 0.6378102338686572
26 0.6602429436839182
27 0.6282902265782713
28 0.6048100319222794
29 0.5826121279920985
30 0.6190304928361233
31 0.5641390720675352
32 0.5894262821367017
33 0.6010240278404914
34 0.574412681622274
35 0.5868732714473391
36 0.6129676131257131
37 0.6018973101565356
38 0.6128457212292963
39 0.5934983441534035
40 0.5726046319858052
41 0.6457379875921175
42 0.6133075500508957
43 0.6121039639689243
44 0.5937996653619801
45 0.6110358814200804
46 0.609062669959979
47 0.6283529423618974
48 0.6257637705358429
49 0.5890738856133172
50 0.5733665352360644
51 0.6057729659424185
52 0.6015922768382383
53 0.5501515776686204
54 0.5426701403972555
55 0.5380587432074658
56 0.5636482069264807
57 0.5737535361300701
58 0.5761623579071342
59 0.6000550649423843
60 0.5698595973752639
61 0.6213797163846664
62 0.6047490395936926
63 0.5952497070202784
64 0.6311802141918802
65 0.6239091276833887
66 0.6727953843793649
67 0.6337196586787102
68 0.662780576241194
69 0.64295375793544
70 0.6197827982628151
71 0.5932716495099565
72 0.5887003434252216
73 0.6195083567396745
74 0.6044871998980262
75 0.6138966749421518
76 0.6066174357014799
77 0.6004168825769073
78 0.5837190150107624
79 0.593816658417221
80 0.5828116779842517
81 0.5889037120871893
82 0.6491827263803401
83 0.6506349744336019
84 0.632823800393999
85 0.604399493268689
86 0.627770601514449
87 0.6251363023656877
88 0.5915080738138939
89 0.6283514818601608
90 0.6642027372001099
91 0.655184757372252
92 0.5886092031726904
93 0.6190833513368496
94 0.6218506278469268
95 0.5990738554627908
96 0.584542832481748
97 0.5366301149871229
98 0.5311259099437526
99 0.5337885338336005
100 0.58822006733264
101 0.5916157682497352
102 0.5728170960466816
103 0.5596339268280188
104 0.5713275352606783
105 0.5507993215620168
106 0.5804400365994221
107 0.557055689873735
108 0.5702261627350257
109 0.5856501764433221
110 0.5890199430580733
111 0.5986958970431919
112 0.5997583332787195
113 0.6123555722785691
114 0.5954535000287378
115 0.5854960532215957
116 0.5402004339461833
117 0.5289995535976926
118 0.5967439346336575
119 0.6161677301358152
120 0.5741776557705602
121 0.565387426397087
122 0.5490950876797616
123 0.5570443780516298
124 0.5637581633781364
125 0.5651996031367386
126 0.5524643410858598
127 0.590864182512776
128 0.5858244403883263
129 0.6295806206208111
130 0.5955295911023203
131 0.6047618482968001
132 0.5664739988995221
133 0.6001934391281804
134 0.6346337313336022
135 0.6477689415506929
136 0.6281392261444388
137 0.6282513934983366
138 0.6596155623736119
139 0.6413052922271198
140 0.5767981976745901
141 0.5831658681949525
142 0.5693277250402878
143 0.5677475357008595
144 0.6199508338794366
145 0.5905452364002105
146 0.5968713111466124
147 0.6330774023546558
148 0.6144385238670461
149 0.646781784402186
150 0.6433779492732942
151 0.6411581704763817
152 0.5612809137085331
153 0.6131268670908437
154 0.6254283568011172
155 0.600881604985892
156 0.565750696505615
157 0.6488737998147578
158 0.6072113293954263
159 0.6114563129108767
160 0.5980194119134917
161 0.6172769166820437
162 0.5948739116706742
163 0.5534884083007215
164 0.5175572656862865
165 0.5879900241030379
166 0.5645133408782875
167 0.5309791658468551
168 0.5638567288874006
169 0.5634983663317638
170 0.5927329500348446
171 0.575993508246699
172 0.589961907852253
173 0.6232017453131691
174 0.5719955271752145
175 0.5724888104779262
176 0.6032320250560627
177 0.5731108030955789
178 0.576983498450644
179 0.626632619348222
180 0.6079071281461125
181 0.5809054125514465
182 0.5574392071846848
183 0.5808835458742948
184 0.595071885326961
185 0.593922930140154
186 0.5794030214232425
187 0.5802206482784525
188 0.5903224639371533
189 0.6357623709469894
190 0.6042730292953656
191 0.574876040758477
192 0.613947641041813
193 0.6090716596775777
194 0.5681715901933709
195 0.5597228257768808
196 0.5880845362679593
197 0.5696280301629703
198 0.5903033416905252
199 0.5911598215547503
200 0.5943009075839548
201 0.615748782176212
202 0.5789058953657132
203 0.5894939044679092
204 0.6031769972684813
205 0.5933687183078641
206 0.6172346965074983
207 0.5955734776953905
208 0.5749972346937519
209 0.5688170701812485
210 0.585041673784348
211 0.5587091502546916
212 0.5992276545275257
213 0.6063916587564722
214 0.6162065472381996
215 0.591522078558096
216 0.6123103712233211
217 0.5646531248958248
218 0.5995899991947665
219 0.5565752138535066
220 0.5560349308169323
221 0.5470565543788638
222 0.56951542963443
223 0.57072132346148
224 0.5484722696927813
225 0.6143115013703563
