#1:cfg  2:plaquette
1 0.6537754260615941
2 0.6146765569566008
3 0.59193302408915
4 0.5801527609163758
5 0.5707412194343723
6 0.5647801828265715
7 0.5602954473587026
8 0.5564706689168785
9 0.5519830620922391
10 0.550336085079478
11 0.5508606746797314
12 0.546876344164951
13 0.5438363857101202
14 0.5417138898961934
15 0.5420927099270644
16 0.5425327442866459
17 0.5392472382181761
18 0.5398255346254321
19 0.5379634568553257
20 0.5356753422254201
21 0.5378569925053276
22 0.5364692669039509
23 0.5337818977614036
24 0.5302067849200613
25 0.531376185746316
26 0.5317396579787997
27 0.5278311299415229
28 0.5267547045741295
29 0.5292267976361181
30 0.5288485824445396
31 0.5282128799151506
32 0.5264773926729768
33 0.5251919829138348
34 0.5238976260525486
35 0.5188854000093732
36 0.5178951870910813
37 0.5150425225960337
38 0.5154120251954329
39 0.5179469367605911
40 0.5156347150116077
41 0.5155474993885439
42 0.5147735492561161
43 0.5138363615978093
44 0.5158065965590474
45 0.5146294165257451
46 0.5144567321846646
47 0.5163770132196689
48 0.5155752566083025
49 0.5177323513255774
50 0.515870177826946
51 0.512509262522035
52 0.512160012893467
53 0.5141991556049333
54 0.5110393921558704
55 0.5090082534143651
56 0.5117019783533497
57 0.5126000045001907
58 0.5080384079189783
59 0.5111495140858816
60 0.5086721404837975
61 0.5072464736131284
62 0.5083462009645431
63 0.5058887132756195
64 0.5071247894520946
65 0.507178984174007
66 0.5065451114744184
67 0.5088149756299108
68 0.5042914808269557
69 0.5032019505631922
70 0.503590145855333
71 0.5051029256638563
72 0.5048692357394582
73 0.5031351330809419
74 0.5056387468687028
75 0.5069958958242532
76 0.5064100749720782
77 0.504541433418278
78 0.5049750974689932
79 0.5078770114255027
80 0.5057230864239022
81 0.5051720913243894
82 0.505027929913093
83 0.5032093690328318
84 0.5011881506508417
85 0.5032186950113632
86 0.503227023168697
87 0.502759945762618
88 0.5044314370347799
89 0.5052611566508188
90 0.5046722587060731
91 0.5059701153599346
92 0.5054389337759753
93 0.5053526975234488
94 0.5023584413076592
95 0.4998025073191936
96 0.5030442878417443
97 0.5040485981323654
98 0.5012395533804611
99 0.5032645354739053
100 0.5030074597266564
101 0.5016970852612885
102 0.49793184166152443
103 0.4995467966037103
104 0.5055446924256656
105 0.5025961086811125
106 0.5017788256684924
107 0.5024051624960989
108 0.4997527614304129
109 0.5024163902090545
110 0.5018369545542043
111 0.5029653697520428
112 0.49915705819752526
113 0.49951099232899426
114 0.4964434451993187
115 0.49755351944723053
116 0.49939677315051806
117 0.49741578206765563
118 0.4980898352224547
119 0.4952368935303999
120 0.49439538981344905
121 0.4943745716465686
122 0.4945351277883389
123 0.48965554627672275
124 0.4928421360865232
125 0.49075300109882886
126 0.48937977120757226
127 0.48913498895887453
128 0.49083355674893697
129 0.4924066360002894
130 0.49457566694866445
131 0.49325770183350853
132 0.49779098904482644
133 0.4960342445326258
134 0.4969745142285023
135 0.49866916068789374
136 0.49864089151985264
137 0.5027273189824756
138 0.5004044855022661
139 0.4983752089249865
140 0.49708602831474286
141 0.4949684759750053
142 0.49170648422621804
143 0.4923400532890858
144 0.49474306242855
145 0.49545187831569115
146 0.49349603772788014
147 0.4957281781454181
148 0.49758803214462755
149 0.49721390959870226
150 0.4975911996741422
151 0.49555572411061416
152 0.49830662331379866
153 0.4964880597371573
154 0.49537916808854515
155 0.491539144889849
156 0.4913986588751212
