#1:cfg  2:S
1 136348.87602799575
2 156120.8750005824
3 168107.3415068603
4 177264.60407004238
5 184308.99773991026
6 189841.1559972913
7 193264.078448886
8 196334.7813289036
9 199453.96262874283
10 201385.06805183826
11 203882.61933042397
12 205685.57452587015
13 207917.89380848885
14 208701.05687484445
15 210022.85667634365
16 210872.11670524147
17 211270.50280763287
18 211926.89960144082
19 212599.58376130872
20 213620.6039952357
21 213738.88122471777
22 214577.01837982703
23 215362.5225746506
24 215804.39545926364
25 215556.68210470883
26 215671.72872046698
27 216148.45629553948
28 216658.50951471145
29 216350.22530981517
30 216878.24562119163
31 216790.3942375729
32 217229.62775266552
33 217093.52599015247
34 217410.3780399585
35 217534.54671021155
36 217588.68104919986
37 217416.05726367226
38 217919.77166545187
39 218202.4769414878
40 217563.09852255727
41 217819.23804526066
42 218670.9751980236
43 218675.78957082925
44 217978.9724610929
45 218463.52802185828
46 218647.67061613372
47 219397.89587504108
48 219370.78149399764
49 219456.55514002102
50 218529.6875841246
51 219600.27910352856
52 219775.02728331072
53 219928.47530838702
54 219775.14111780145
55 220081.73882487044
56 220587.64993168763
57 220309.1990088136
58 220217.52465377274
59 220068.20240916678
60 220219.24305835296
61 220076.615514848
62 220494.68239755003
63 220132.7784996729
64 221356.9104484626
65 221154.10508788467
66 221190.24992928273
67 220919.9233290372
68 220886.196109364
69 221015.06117679173
70 221236.73630323145
71 221147.04408971377
72 220926.37800150836
73 221985.16217418286
74 222050.24261223426
75 221912.70234011707
76 221641.60579474692
77 221886.2518336258
78 221818.3448360347
79 222068.2206815703
80 221862.91971310528
81 221716.7914087595
82 221679.14852195358
83 221806.59670231355
84 221586.3514503125
85 221666.06997256418
86 222247.46405030356
87 222679.56210822272
88 221951.72692860078
89 222217.73753779972
90 222318.97394355945
91 221671.8348277807
92 221850.57061739083
93 221388.53940436628
94 221917.74428399018
95 222343.42185352388
96 222311.96926217416
97 222352.24533943756
98 222350.34580847537
99 221984.04608642394
100 221567.03726976548
101 222079.4213216969
102 221399.4845831178
103 221701.93826762645
104 221546.10965469116
105 222124.18788070898
106 222426.3345810194
107 222561.29188836372
108 222891.36195911313
109 222291.70060200978
110 221800.90888442032
111 221226.77321107782
112 222295.52046449477
113 222340.80362988208
114 223011.14329701316
115 222878.96476212336
116 222461.76342951378
117 222979.34563289065
118 222901.44226390411
119 222898.0255860265
120 222403.97525376678
121 222987.64575540004
122 222974.0524084137
123 222499.18154509607
124 222535.89064039264
125 222863.77607849037
126 223347.0571674435
127 222382.19558224012
128 222404.30824196964
129 222403.59151210677
130 223054.97397615312
131 222358.79019150167
132 223525.3384521604
133 222858.92863457557
134 223683.07806501855
135 223106.59630063066
136 222908.75627670658
137 222953.07961554715
138 223276.4890251998
139 223209.76802614128
140 223201.66911800814
141 223282.3074007453
142 222929.6683756145
143 223239.02520454593
144 223085.93613925218
145 222802.8052064811
146 222651.18411488677
147 222929.7619053076
148 223295.24436057732
149 223442.5617506816
150 223655.47341272567
151 223403.690010349
152 223690.57825014813
153 223559.3134943497
154 223277.7789077156
155 222836.76285130758
156 222984.47468159054
157 222511.39635665625
158 222597.96433493108
159 222692.9482722359
160 222964.66400617294
161 222821.48300566373
162 222993.79799177905
163 222889.2983313995
164 222795.3553824482
165 222873.59905106356
166 222946.30952173192
167 223596.22864764804
168 223550.90835304165
169 223860.37708420027
170 223264.2410517416
171 223957.97082759248
172 224253.41356230783
173 223814.47668157206
174 223337.6719850144
175 222920.50384103114
176 222608.44217826874
177 222343.36643125743
178 222238.5457607335
179 222709.88959833834
180 224045.8508051871
181 224353.28012503366
182 224343.25941982737
183 224859.79065900907
184 224450.1533397346
185 224359.75904483846
186 224491.49738856725
187 223740.5787826789
188 224105.18742425815
189 224722.15581679507
190 223786.5080206616
191 223843.45752048996
192 223612.34092229448
193 223620.73718899078
194 224221.57687476874
195 224056.3335436176
196 224091.0068745594
197 224706.87600504298
198 225453.23904934488
199 224688.05484191293
200 224713.3399678893
201 224921.45077682496
202 224525.01350610759
203 223889.42387046022
204 223763.54296926165
205 223897.171137483
206 223417.4543787478
207 224011.27571710834
208 223159.18198646556
209 223582.2481968443
210 223487.22187498191
211 224023.9979213793
212 223614.22711759617
213 224204.13762188118
214 224740.94860434852
