#1:cfg  2:plaquette
1 0.6737255409982698
2 0.6380898505527589
3 0.6189538873965453
4 0.6045924851393225
5 0.5947616767622935
6 0.5877693796191448
7 0.5834650490846928
8 0.5783276561919775
9 0.5753482262207296
10 0.5735184715689833
11 0.574127044474111
12 0.5720541765341186
13 0.5709118779094015
14 0.5710879014503164
15 0.5694195445758145
16 0.5681368114704889
17 0.5679287687619433
18 0.5669570178257403
19 0.5670743922652987
20 0.5683331209733056
21 0.5674014684278341
22 0.5664063846983182
23 0.5646372494951964
24 0.5660596177658843
25 0.5654566355153964
26 0.5648099258675217
27 0.5646247053882987
28 0.5651758388373804
29 0.5643435397405692
30 0.5636308031840652
31 0.5613432643958751
32 0.559632379579562
33 0.5629157640018426
34 0.5621318628323451
35 0.5600758515159766
36 0.558714805559979
37 0.5607509986049019
38 0.5585648333550606
39 0.5581860185709728
40 0.5571951732314804
41 0.5580719188252066
42 0.5567972265124523
43 0.5578650223666809
44 0.5567414217134039
45 0.557083584431375
46 0.557480774827053
47 0.5577893553076817
48 0.5555203464584346
49 0.5554903515073727
50 0.5558308371407371
51 0.55674339882919
52 0.556210645742221
53 0.5564366055238192
54 0.556256590080395
55 0.5589057047067505
56 0.5586576318261789
57 0.5596320950585215
58 0.5584830669848885
59 0.5564860197391854
60 0.5567566638813778
61 0.5557798176216503
62 0.5559798998258816
63 0.555883098092306
64 0.5553144591328986
65 0.5555945531299332
66 0.5558431778029657
67 0.5555197105761245
68 0.5547622253979309
69 0.5559302558234847
70 0.5557108576001522
71 0.5549628906123111
72 0.5544618519424745
73 0.5580071720486949
74 0.5573722812860219
75 0.5565864294591428
76 0.5563127714214761
77 0.5565620435083747
78 0.5560160807054054
79 0.5563269234338413
80 0.5562281318943931
81 0.5562132485891697
82 0.5552838779347752
83 0.554682924270896
84 0.5549436756861049
85 0.555604703897361
86 0.5551171345911582
87 0.5574055140001379
88 0.5554878783826468
89 0.5548099034891633
90 0.5558037969557681
91 0.5561748180714294
92 0.55658683127691
93 0.5566314005541727
94 0.5532772107015838
95 0.5548833749207781
96 0.5548364014569341
97 0.5541952352592993
98 0.55319140616466
99 0.5530256944079837
100 0.552729071768817
101 0.5524956858596021
102 0.550691797274977
103 0.5516477485936658
104 0.5515281031908731
105 0.5533816695886095
106 0.5523352109965164
107 0.552214700296454
