#1:cfg  2:plaquette
1 0.7276955644706821
2 0.6882086014948374
3 0.6642702450443347
4 0.6459821352637392
5 0.6319136684175187
6 0.6208653101514355
7 0.6140293391247991
8 0.6078967912169628
9 0.6016674263119498
10 0.5978107859970261
11 0.592822887959786
12 0.5892221784337311
13 0.5847639792913314
14 0.583199912296993
15 0.5805601256018965
16 0.5788640553479671
17 0.5780684323410571
18 0.5767575322175825
19 0.5754141043450635
20 0.5733750091463182
21 0.5731387958738059
22 0.5714649392820436
23 0.5698961967840638
24 0.5690137256561314
25 0.5695084378030194
26 0.5692786764388232
27 0.5683265964729781
28 0.5673079613512019
29 0.5679236404740658
30 0.5668691229963597
31 0.5670445723445562
32 0.5661673723420576
33 0.5664391832633919
34 0.565806393165799
35 0.5655584140063863
36 0.5654503014861336
37 0.5657950511008418
38 0.5647890753286923
39 0.5642244802777092
40 0.5655013927432083
41 0.564989852566434
42 0.5632888352103741
43 0.5632792203524655
44 0.5646708445100052
45 0.5637031311536447
46 0.5633353771489811
47 0.561837090756029
48 0.5618912413030742
49 0.5617199414365482
50 0.5635710028751965
51 0.5614329081004837
52 0.5610839158253583
53 0.5607774624165143
54 0.5610836884847478
55 0.5604713774926076
56 0.5594610146470675
57 0.5600171132639705
58 0.5602001975271446
59 0.5604984112764261
60 0.5601967656749541
61 0.5604816093337799
62 0.5596466815380908
63 0.5603694453737501
64 0.5579247126481245
65 0.5583297383501571
66 0.5582575529319803
67 0.5587974263393205
68 0.5588647834879967
69 0.5586074250816272
70 0.5581647142802306
71 0.5583438399781094
72 0.5587845356137487
73 0.5566700214726166
74 0.5565400483297179
75 0.5568147321206929
76 0.5573561431972716
77 0.5568675568336621
78 0.55700317494204
79 0.556504144051191
80 0.5569141537700836
81 0.5572059888521798
82 0.5572811660398711
83 0.5570266373204296
84 0.5574664924976126
85 0.5573072854118303
86 0.5561461743651366
87 0.5552832246938064
88 0.5567367955153548
89 0.5562055416400599
90 0.5560033608584593
91 0.5572957723308899
92 0.5569388163388987
93 0.5578615459742593
94 0.5568046627771018
95 0.5559545355617878
96 0.5560173500152942
97 0.5559369140424839
98 0.555940707624954
99 0.5566722504286311
100 0.5575050651443794
101 0.5564817750806803
102 0.557839687189589
103 0.5572356522885845
104 0.5575468600060243
105 0.5563923710977678
106 0.5557889492796181
107 0.5555194239672976
108 0.5548602359569591
109 0.5560578288679617
110 0.5570379965489441
111 0.5581846117246682
112 0.5560502001618979
113 0.5559597644564536
114 0.5546210188064107
115 0.5548849945895663
116 0.5557181937818724
117 0.5546845224100542
118 0.5548401044253571
119 0.5548469279252466
120 0.5558336034356579
121 0.5546679461078415
122 0.554695093589996
123 0.5556434654882539
124 0.5555701531899458
125 0.5549153281430492
126 0.5539501600539273
127 0.5558770999523477
128 0.5558329384198052
129 0.5558343698120289
130 0.5545334838835693
131 0.5559238432178512
132 0.5535941117606494
133 0.5549250090477832
134 0.5532790875558978
135 0.5544303881461043
136 0.5548254974979959
137 0.554736978676907
138 0.5540910927751912
139 0.5542243423076841
140 0.5542405167615742
141 0.5540794728079824
142 0.5547837336239266
143 0.5541659123471107
144 0.5544716488718592
145 0.5550370940084519
146 0.5553398988203649
147 0.5547835468343353
148 0.5540536362067078
149 0.5537594263831663
150 0.5533342172311757
151 0.5538370577331129
152 0.5532641088209261
153 0.5535262596818169
154 0.5540885167310009
155 0.5549692766741555
156 0.5546742791080748
157 0.5556190711003912
158 0.5554461848607274
159 0.5552564909799512
160 0.5547138433123707
161 0.5549997922886931
162 0.5546556593820294
163 0.5548643572595746
164 0.5550519721665057
165 0.5548957105335798
166 0.5547504993352924
167 0.5534525358619105
168 0.5535430457186804
169 0.5529250009602118
170 0.5541155533911983
171 0.5527300949956028
172 0.552140061770165
173 0.553016669359634
174 0.5539689033459797
175 0.5548020362567704
176 0.5554252593987933
177 0.5559546462464509
178 0.5561639852182828
179 0.5552226571972624
180 0.552554588541936
181 0.5519406167231391
182 0.5519606292274905
183 0.5509290567524078
184 0.5517471497374511
185 0.5519276775728413
186 0.551664580902208
187 0.5531642519890635
188 0.5524360864681808
189 0.5512039294107726
190 0.5530725260021162
191 0.552958791280893
192 0.5534203577906173
193 0.5534035894773794
194 0.5522036433080727
195 0.5525336533039266
196 0.5524644066618968
197 0.5512344449576158
198 0.5497438718528062
199 0.5512720329917211
200 0.5512215356780916
201 0.5508059143836155
202 0.5515976453488418
203 0.5528669911770261
204 0.5531183898591655
205 0.5528515189910062
206 0.5538095687014754
207 0.552623638981638
208 0.5543253684648579
209 0.553480456435036
210 0.5536702349626493
211 0.5525982312719899
212 0.5534165908409939
213 0.552238471507991
214 0.5511663980459692
215 0.5514138158655778
216 0.5521018396323133
217 0.5528395120169808
218 0.5535683764209213
219 0.5549767824201922
220 0.5539420353160556
221 0.5547024508264532
222 0.5529762230267611
223 0.5526987994846598
224 0.5532868551363521
225 0.5529794657122068
226 0.5523517957329698
227 0.5525495861619563
228 0.5506170480009329
229 0.551611693482497
230 0.5511963553480228
231 0.5521069123489054
232 0.5512814652849366
233 0.5519590461223517
234 0.5515435378257195
235 0.5514187415322681
236 0.5516209594734687
237 0.5522061250429813
238 0.5512634698345805
239 0.5517597508975082
240 0.5522986010673655
241 0.5524097508038063
242 0.5517266808375954
243 0.5509558042074266
244 0.5521176605453894
245 0.5521443286794285
246 0.5518831486592253
247 0.5498000557081466
248 0.5511163251894899
249 0.5515863313646271
250 0.5511341515612463
251 0.5522429824269878
252 0.5521554317315726
253 0.5521379297272359
254 0.5516262529782258
255 0.5522763002886227
256 0.5528001562770264
257 0.5530116954940327
258 0.5511868156909242
259 0.5499511840585575
260 0.5500625517430408
261 0.5505588141158273
262 0.5513308370741508
263 0.551010489170717
264 0.5500050016307464
265 0.5501588511022362
266 0.5500176436583238
267 0.5515034628272338
268 0.5499270471553724
269 0.5500719630109417
270 0.5509061850699865
271 0.5498311425551776
272 0.5494952054227636
273 0.5493400169606643
274 0.5495897726837667
275 0.5501776400855641
276 0.5493807686761424
277 0.5494810734651524
278 0.5491541079441479
279 0.5487479550869122
280 0.5483942818453466
281 0.5500032034227332
282 0.5502842132852782
283 0.5506475780841745
284 0.5511879634224677
285 0.5503704980991467
286 0.55109799838247
287 0.551626141840495
288 0.5505883194264107
289 0.5504984346900322
290 0.5507722415484707
291 0.5515727658340083
292 0.5520197412025042
293 0.5524849560366052
294 0.5537896223236262
295 0.553454946152817
296 0.5534742264721829
297 0.5531770144285453
298 0.5528147018431538
299 0.5544076614127599
300 0.5546068823260512
301 0.5531644615994246
302 0.5535122069982373
303 0.5534771609545037
304 0.5525297037714868
